"","director","movies","years","gross","rating"
"2182","Martin Campbell","Kansas CityåÊ",1996,1292527,6.3
"2183","Martin Campbell","The Amityville HorroråÊ",2005,64255243,6
"2184","Martin Koolhoven","Adaptation.åÊ",2002,22245861,7.7
"2185","Martin Lawrence","Land of the DeadåÊ",2005,20433940,6.2
"2186","Martin McDonagh","Fear and Loathing in Las VegasåÊ",1998,10562387,7.7
"2187","Martin McDonagh","The Invention of LyingåÊ",2009,18439082,6.4
"2188","Martin Scorsese","NeighborsåÊ",2014,150056505,6.4
"2189","Martin Scorsese","The MaskåÊ",1994,119938730,6.9
"2190","Martin Scorsese","BigåÊ",1988,114968774,7.3
"2191","Martin Scorsese","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of KazakhstanåÊ",2006,128505958,7.3
"2192","Martin Scorsese","Legally BlondeåÊ",2001,95001351,6.2
"2193","Martin Scorsese","Star Trek III: The Search for SpockåÊ",1984,76400000,6.6
"2194","Martin Scorsese","The Exorcism of Emily RoseåÊ",2005,75072454,6.7
"2195","Martin Scorsese","Deuce Bigalow: Male GigoloåÊ",1999,65535067,5.7
"2196","Martin Scorsese","Left BehindåÊ",2014,13998282,3.1
"2197","Martin Scorsese","The Family StoneåÊ",2005,6061759,6.3
"2198","Martin Scorsese","Barbershop 2: Back in BusinessåÊ",2004,64955956,5.7
"2199","Martin Scorsese","Bad SantaåÊ",2003,60057639,7.1
"2200","Martin Scorsese","Austin Powers: International Man of MysteryåÊ",1997,53868030,7
"2201","Martin Scorsese","My Big Fat Greek Wedding 2åÊ",2016,59573085,6.1
"2202","Martin Scorsese","Diary of a Wimpy Kid: Rodrick RulesåÊ",2011,52691009,6.6
"2203","Martin Scorsese","PredatoråÊ",1987,59735548,7.8
"2204","Martin Weisz","AmadeusåÊ",1984,51600000,8.3
"2205","Mary Harron","Prom NightåÊ",2008,43818159,3.9
"2206","Mary Lambert","Mean GirlsåÊ",2004,86049418,7
"2207","Mary Lambert","Under the Tuscan SunåÊ",2003,43601508,6.7
"2208","Mary McGuckian","Gosford ParkåÊ",2001,41300105,7.3
"2209","Masayuki Ochiai","Peggy Sue Got MarriedåÊ",1986,41382841,6.3
"2210","Mathieu Kassovitz","Birdman or (The Unexpected Virtue of Ignorance)åÊ",2014,42335698,7.8
"2211","Mathieu Kassovitz","Blue JasmineåÊ",2013,33404871,7.3
"2212","Matt Bettinelli-Olpin","United 93åÊ",2006,31471430,7.6
"2213","Matt Dillon","HoneyåÊ",2003,30222640,5.3
"2214","Matt Maiellaro","GloryåÊ",1989,26830000,7.9
"2215","Matt Piedmont","Spy HardåÊ",1996,26906039,5.3
"2216","Matt Reeves","The FogåÊ",1980,21378000,6.8
"2217","Matt Reeves","Soul SurferåÊ",2011,43853424,7.1
"2218","Matt Reeves","Observe and ReportåÊ",2009,23993605,5.8
"2219","Matt Williams","Conan the DestroyeråÊ",1984,26400000,5.8
"2220","Matthew O'Callaghan","Raging BullåÊ",1980,45250,8.3
"2221","Matthew Robbins","Love HappensåÊ",2009,22927390,5.6
"2222","Matthew Vaughn","Young Sherlock HolmesåÊ",1985,4250320,6.8
"2223","Matthew Vaughn","FameåÊ",2009,22452209,5
"2224","Matthew Vaughn","127 HoursåÊ",2010,18329466,7.6
"2225","Matthew Vaughn","Small Time CrooksåÊ",2000,17071230,6.7
"2226","Matty Rich","Center StageåÊ",2000,17174870,6.7
"2227","Maurice Joyce","Love the CoopersåÊ",2015,26284475,5.7
"2228","Maurizio Benazzo","Catch That KidåÊ",2004,16702864,5.2
"2229","Max FÌ_rberbÌ¦ck","Life as a HouseåÊ",2001,15561627,7.5
"2230","Max Joseph","Steve JobsåÊ",2015,17750583,7.2
"2231","McG","I Love You, Beth CooperåÊ",2009,14793904,5.3
"2232","McG","Youth in RevoltåÊ",2009,15281286,6.5
"2233","McG","The Legend of the Lone RangeråÊ",1981,8000000,5
"2234","McG","The Tailor of PanamaåÊ",2001,13491653,6.1
"2235","McG","GetawayåÊ",2013,10494494,4.4
"2236","McG","The Ice StormåÊ",1997,7837632,7.5
"2237","Meiert Avis","And So It GoesåÊ",2014,15155772,5.7
"2238","Mel Brooks","Troop Beverly HillsåÊ",1989,8508843,5.5
"2239","Mel Brooks","Being JuliaåÊ",2004,7739049,7.1
"2240","Mel Brooks","9å_ WeeksåÊ",1986,6734844,5.9
"2241","Mel Gibson","DragonslayeråÊ",1981,6000000,6.7
"2242","Mel Gibson","The Last StationåÊ",2009,6615578,7
"2243","Mel Gibson","Ed WoodåÊ",1994,5887457,7.9
"2244","Mel Smith","Labor DayåÊ",2013,13362308,6.9
"2245","Melvin Van Peebles","Mongol: The Rise of Genghis KhanåÊ",2007,5701643,7.3
"2246","Mennan Yapo","RocknRollaåÊ",2008,5694401,7.3
"2247","Menno Meyjes","MegaforceåÊ",1982,5333658,3.5
"2248","MÌ´ns MÌ´rlind","HamletåÊ",1996,4414535,7.8
"2249","Mic Rodgers","Midnight SpecialåÊ",2016,3707794,6.7
"2250","Michael Anderson","Anything ElseåÊ",2003,3203044,6.4
"2251","Michael Apted","The Railway ManåÊ",2013,4435083,7.1
"2252","Michael Apted","The White RibbonåÊ",2009,2222647,7.8
"2253","Michael Apted","The WraithåÊ",1986,3500000,5.9
"2254","Michael Apted","The Salton SeaåÊ",2002,676698,7.2
"2255","Michael Apted","One Man's HeroåÊ",1999,229311,6.2
"2256","Michael Bay","RenaissanceåÊ",2006,63260,6.7
"2257","Michael Bay","SuperbadåÊ",2007,121463226,7.6
"2258","Michael Bay","Step Up 2: The StreetsåÊ",2008,58006147,6.2
"2259","Michael Bay","Hoodwinked!åÊ",2005,51053787,6.5
"2260","Michael Bay","Hotel RwandaåÊ",2004,23472900,8.1
"2261","Michael Bay","HitmanåÊ",2007,39687528,6.3
"2262","Michael Bay","Black NativityåÊ",2013,7017178,4.4
"2263","Michael Bay","City of GhostsåÊ",2002,325491,6
"2264","Michael Bay","The OthersåÊ",2001,96471845,7.6
"2265","Michael Bay","AliensåÊ",1986,85200000,8.4
"2266","Michael Bay","My Fair LadyåÊ",1964,72000000,7.9
"2267","Michael Bay","I Know What You Did Last SummeråÊ",1997,72219395,5.6
"2268","Michael Bay","Let's Be CopsåÊ",2014,82389560,6.5
"2269","Michael Caton-Jones","SidewaysåÊ",2004,71502303,7.5
"2270","Michael Caton-Jones","BeerfeståÊ",2006,19179969,6.3
"2271","Michael Caton-Jones","HalloweenåÊ",1978,47000000,7.9
"2272","Michael Caton-Jones","HeroåÊ",2002,84961,7.9
"2273","Michael Chapman","Good Boy!åÊ",2003,37566230,5.1
"2274","Michael Cimino","The Best Man HolidayåÊ",2013,70492685,6.7
"2275","Michael Clancy","Smokin' AcesåÊ",2006,35635046,6.7
"2276","Michael Corrente","Saw 3D: The Final ChapteråÊ",2010,45670855,5.6
"2277","Michael Corrente","40 Days and 40 NightsåÊ",2002,37939782,5.6
"2278","Michael Cristofer","TRON: LegacyåÊ",2010,172051787,6.8
"2279","Michael Cuesta","A Night at the RoxburyåÊ",1998,30324946,6.2
"2280","Michael Cuesta","BeastlyåÊ",2011,27854896,5.6
"2281","Michael D. Sellers","The Hills Have EyesåÊ",2006,41777564,6.4
"2282","Michael Dinner","Dickie Roberts: Former Child StaråÊ",2003,22734486,5.6
"2283","Michael Dougherty","McFarland, USAåÊ",2015,44469602,7.4
"2284","Michael Dowse","Pitch PerfectåÊ",2012,64998368,7.2
"2285","Michael Gornick","Summer CatchåÊ",2001,19693891,4.9
"2286","Michael Haneke","A Simple PlanåÊ",1998,16311763,7.5
"2287","Michael Haneke","TheyåÊ",2002,12693621,4.8
"2288","Michael Haneke","Larry the Cable Guy: Health InspectoråÊ",2006,15655665,3.1
"2289","Michael Herz","The Adventures of Elmo in GrouchlandåÊ",1999,11634458,5.8
"2290","Michael Hoffman","Brooklyn's FineståÊ",2009,27154426,6.7
"2291","Michael Hoffman","Evil DeadåÊ",2013,54239856,6.5
"2292","Michael Hoffman","My Life in RuinsåÊ",2009,8662318,5.9
"2293","Michael J. Bassett","American DreamzåÊ",2006,7156725,5.5
"2294","Michael Landon Jr.","Superman IV: The Quest for PeaceåÊ",1987,15681020,3.6
"2295","Michael Lehmann","Running ScaredåÊ",2006,6855137,7.4
"2296","Michael Lehmann","Shanghai SurpriseåÊ",1986,2315683,3
"2297","Michael Lembeck","The IllusioniståÊ",2006,39825798,7.6
"2298","Michael Lembeck","RoaråÊ",1981,2000000,6.4
"2299","Michael Mann","Veronica GuerinåÊ",2003,1569918,6.9
"2300","Michael Mann","Southland TalesåÊ",2006,273420,5.5
"2301","Michael Mann","The ApparitionåÊ",2012,4930798,4.1
"2302","Michael Mann","My GirlåÊ",1991,59847242,6.8
"2303","Michael Mann","Fur: An Imaginary Portrait of Diane ArbusåÊ",2006,220914,6.5
"2304","Michael Mann","The IllusioniståÊ",2006,39825798,7.6
"2305","Michael Martin","Wall StreetåÊ",1987,43848100,7.4
"2306","Michael Mayer","Sense and SensibilityåÊ",1995,42700000,7.7
"2307","Michael Mayer","Becoming JaneåÊ",2007,18663911,7.1
"2308","Michael McCullers","Sydney WhiteåÊ",2007,11702090,6.3
"2309","Michael McGowan","House of Sand and FogåÊ",2003,13005485,7.6
"2310","Michael Meredith","Dead Poets SocietyåÊ",1989,95860116,8
"2311","Michael Moore","Dumb & DumberåÊ",1994,127175354,7.3
"2312","Michael Moore","When Harry Met Sally...åÊ",1989,92823600,7.6
"2313","Michael Moore","The VerdictåÊ",1982,54000000,7.8
"2314","Michael Moore","Road TripåÊ",2000,68525609,6.5
"2315","Michael O. Sajbel","Varsity BluesåÊ",1999,52885587,6.4
"2316","Michael Patrick Jann","The ArtiståÊ",2011,44667095,8
"2317","Michael Patrick King","The UnbornåÊ",2009,42638165,4.8
"2318","Michael Polish","Moonrise KingdomåÊ",2012,45507053,7.8
"2319","Michael Polish","The Texas Chainsaw Massacre: The BeginningåÊ",2006,39511038,5.9
"2320","Michael Polish","The Young MessiahåÊ",2016,6462576,5.4
"2321","Michael Polish","The Master of DisguiseåÊ",2002,40363530,3.3
"2322","Michael Pressman","Pan's LabyrinthåÊ",2006,37623143,8.2
"2323","Michael Radford","See Spot RunåÊ",2001,33357476,5.4
"2324","Michael Ritchie","Baby BoyåÊ",2001,28734552,6.4
"2325","Michael Ritchie","The RoommateåÊ",2011,37300107,4.8
"2326","Michael Rymer","Joe DirtåÊ",2001,27087695,5.9
"2327","Michael Rymer","Double ImpactåÊ",1991,30102717,5.5
"2328","Michael Schultz","Hot FuzzåÊ",2007,23618786,7.9
"2329","Michael Spierig","The WomenåÊ",2008,26896744,4.9
"2330","Michael Sucsy","Vicky Cristina BarcelonaåÊ",2008,23213577,7.2
"2331","Michael Tiddes","Boys and GirlsåÊ",2000,20627372,5.3
"2332","Michael Tiddes","White OleanderåÊ",2002,16346122,7.2
"2333","Michael Tollin","Jennifer's BodyåÊ",2009,16204793,5.1
"2334","Michael Tollin","Drowning MonaåÊ",2000,15427192,5.6
"2335","Michael Wadleigh","Radio DaysåÊ",1987,14792779,7.6
"2336","Michael Winterbottom","Left BehindåÊ",2014,13998282,3.1
"2337","Michael Winterbottom","Remember MeåÊ",2010,19057024,7.2
"2338","Michael Winterbottom","How to DealåÊ",2003,14108518,5.7
"2339","Michael Winterbottom","My Stepmother Is an AlienåÊ",1988,13854000,5.2
"2340","Michael Winterbottom","PhiladelphiaåÊ",1993,77324422,7.7
"2341","Michael Winterbottom","The Thirteenth FlooråÊ",1999,15500000,7
"2342","Michel Gondry","DuetsåÊ",2000,4734235,6
"2343","Michel Gondry","Hollywood EndingåÊ",2002,4839383,6.6
"2344","Michel Gondry","Detroit Rock CityåÊ",1999,4193025,6.8
"2345","Michel Gondry","HighlanderåÊ",1986,5900000,7.2
"2346","Michel Hazanavicius","Things We Lost in the FireåÊ",2007,2849142,7.2
"2347","Michel Leclerc","SteelåÊ",1997,1686429,2.8
"2348","Michel Orion Scott","The ImmigrantåÊ",2013,1984743,6.6
"2349","Mick Jackson","The White CountessåÊ",2005,1666262,6.7
"2350","Mick Jackson","TranceåÊ",2013,2319187,7
"2351","Mickey Liddell","Soul PlaneåÊ",2004,13922211,4.4
"2352","Miguel Arteta","GoodåÊ",2008,23091,6.2
"2353","Miguel Arteta","Enter the VoidåÊ",2009,336467,7.3
"2354","Miguel Arteta","VampsåÊ",2012,2964,5.1
"2355","Miguel Arteta","The HomesmanåÊ",2014,2428883,6.6
"2356","Miguel Sapochnik","Juwanna MannåÊ",2002,13571817,4.5
"2357","Mikael HÌ´fstrÌ¦m","Slow BurnåÊ",2005,1181197,5.9
"2358","Mikael HÌ´fstrÌ¦m","WasabiåÊ",2001,81525,6.6
"2359","Mikael HÌ´fstrÌ¦m","SlitheråÊ",2006,7774730,6.5
"2360","Mikael HÌ´fstrÌ¦m","Beverly Hills CopåÊ",1984,234760500,7.3
"2361","Mikael Salomon","Home AloneåÊ",1990,285761243,7.5
"2362","Mike Bigelow","3 Men and a BabyåÊ",1987,167780960,5.9
"2363","Mike Binder","TootsieåÊ",1982,177200000,7.4
"2364","Mike Binder","Top GunåÊ",1986,176781728,6.9
"2365","Mike Binder","Crouching Tiger, Hidden DragonåÊ",2000,128067808,7.9
"2366","Mike Bruce","American BeautyåÊ",1999,130058047,8.4
"2367","Mike Cahill","The King's SpeechåÊ",2010,138795342,8
"2368","Mike Disa","TwinsåÊ",1988,111936400,6
"2369","Mike Figgis","The Yellow HandkerchiefåÊ",2008,317040,6.8
"2370","Mike Figgis","The Color PurpleåÊ",1985,94175854,7.8
"2371","Mike Flanagan","The Imitation GameåÊ",2014,91121452,8.1
"2372","Mike Gabriel","Private BenjaminåÊ",1980,69800000,6.1
"2373","Mike Judge","Diary of a Wimpy KidåÊ",2010,64001297,6.2
"2374","Mike Judge","MamaåÊ",2013,71588220,6.2
"2375","Mike Judge","HalloweenåÊ",1978,47000000,7.9
"2376","Mike Leigh","National Lampoon's VacationåÊ",1983,61400000,7.4
"2377","Mike Leigh","Bad GrandpaåÊ",2013,101978840,6.6
"2378","Mike Leigh","The QueenåÊ",2006,56437947,7.3
"2379","Mike Leigh","BeetlejuiceåÊ",1988,73326666,7.5
"2380","Mike Leigh","Why Did I Get Married?åÊ",2007,55184721,5.6
"2381","Mike Marvin","Little WomenåÊ",1994,50003300,7.3
"2382","Mike McCoy","The Woman in BlackåÊ",2012,54322273,6.4
"2383","Mike Mills","When a Stranger CallsåÊ",2006,47860214,5
"2384","Mike Mills","Big Fat LiaråÊ",2002,47811275,5.4
"2385","Mike Mitchell","Wag the DogåÊ",1997,43022524,7.1
"2386","Mike Mitchell","The Lizzie McGuire MovieåÊ",2003,42672630,5.3
"2387","Mike Mitchell","SnitchåÊ",2013,42919096,6.5
"2388","Mike Mitchell","KrampusåÊ",2015,42592530,6.2
"2389","Mike Nawrocki","The FacultyåÊ",1998,40064955,6.4
"2390","Mike Nawrocki","Cop LandåÊ",1997,44886089,6.9
"2391","Mike Newell","Not Another Teen MovieåÊ",2001,37882551,5.7
"2392","Mike Newell","End of WatchåÊ",2012,40983001,7.7
"2393","Mike Newell","AlohaåÊ",2015,20991497,5.4
"2394","Mike Newell","The SkullsåÊ",2000,35007180,5.6
"2395","Mike Newell","The Theory of EverythingåÊ",2014,35887263,7.7
"2396","Mike Newell","Malibu's Most WantedåÊ",2003,34308901,5.1
"2397","Mike Newell","Where the Heart IsåÊ",2000,33771174,6.8
"2398","Mike Nichols","Lawrence of ArabiaåÊ",1962,6000000,8.4
"2399","Mike Nichols","Halloween IIåÊ",2009,33386128,4.9
"2400","Mike Nichols","WildåÊ",2014,37877959,7.1
"2401","Mike Nichols","The Last House on the LeftåÊ",2009,32721635,6.6
"2402","Mike Nichols","The Wedding DateåÊ",2005,31585300,6.1
"2403","Mike van Diem","Halloween: ResurrectionåÊ",2002,30259652,4.1
"2404","Milos Forman","Clash of the TitansåÊ",2010,163192114,5.8
"2405","Milos Forman","The Princess BrideåÊ",1987,30857814,8.1
"2406","Milos Forman","The Great DebatersåÊ",2007,30226144,7.6
"2407","Mimi Leder","DriveåÊ",2011,35054909,7.8
"2408","Mimi Leder","Confessions of a Teenage Drama QueenåÊ",2004,29302097,4.6
"2409","Mimi Leder","The Object of My AffectionåÊ",1998,29106737,6
"2410","Mira Nair","28 Weeks LateråÊ",2007,28637507,7
"2411","Mira Nair","When the Game Stands TallåÊ",2014,30127963,6.7
"2412","Mira Nair","Because of Winn-DixieåÊ",2005,32645546,6.4
"2413","Mira Nair","Love & BasketballåÊ",2000,27441122,7.2
"2414","Miranda July","Grosse Pointe BlankåÊ",1997,28014536,7.4
"2415","Mitch Davis","All About SteveåÊ",2009,33860010,4.8
"2416","Morgan J. Freeman","Book of Shadows: Blair Witch 2åÊ",2000,26421314,4
"2417","Morgan J. Freeman","The CraftåÊ",1996,24881000,6.2
"2418","Morgan Neville","Match PointåÊ",2005,23089926,7.7
"2419","Morgan Spurlock","Ramona and BeezusåÊ",2010,26161406,6.7
"2420","Morgan Spurlock","The Remains of the DayåÊ",1993,22954968,7.9
"2421","Mort Nathan","Boogie NightsåÊ",1997,26384919,7.9
"2422","Morten Tyldum","Nowhere to RunåÊ",1993,22189039,5.5
"2423","Morten Tyldum","FlickaåÊ",2006,20998709,6.2
"2424","Myles Berkowitz","The Hills Have Eyes IIåÊ",2007,20801344,5.1
"2425","Nacho Vigalondo","Urban Legends: Final CutåÊ",2000,21468807,4.1
"2426","Nadine Labaki","Tuck EverlastingåÊ",2002,19158074,6.7
"2427","Nancy Meyers","The MarineåÊ",2006,18843314,4.7
"2428","Nancy Meyers","KeanuåÊ",2016,20566327,6.4
"2429","Nancy Meyers","Country StrongåÊ",2010,20218921,6.3
"2430","Nancy Meyers","Disturbing BehavioråÊ",1998,17411331,5.5
"2431","Nancy Meyers","The Place Beyond the PinesåÊ",2012,21383298,7.3
"2432","Nancy Walker","The November ManåÊ",2014,24984868,6.3
"2433","Nanette Burstein","Eye of the BeholderåÊ",1999,16459004,4.9
"2434","Nat Faxon","The Hurt LockeråÊ",2008,15700000,7.6
"2435","Nathan Greno","FirestarteråÊ",1984,15100000,6
"2436","Neema Barnette","Killing Them SoftlyåÊ",2012,14938570,6.2
"2437","Neil Burger","A Most Wanted ManåÊ",2014,17237244,6.8
"2438","Neil Burger","Freddy Got FingeredåÊ",2001,14249005,4.5
"2439","Neil Burger","The Pirates Who Don't Do Anything: A VeggieTales MovieåÊ",2008,12701880,5.7
"2440","Neil Burger","Highlander: EndgameåÊ",2000,12801190,4.6
"2441","Neil Burger","IdlewildåÊ",2006,12549485,6.2
"2442","Neil Jordan","One DayåÊ",2011,13766014,7
"2443","Neil Jordan","Whip ItåÊ",2009,13034417,6.9
"2444","Neil Jordan","ConfidenceåÊ",2003,12212417,6.7
"2445","Neil Jordan","The MuseåÊ",1999,11614236,5.6
"2446","Neil Jordan","De-LovelyåÊ",2004,13337299,6.6
"2447","Neil Jordan","New York StoriesåÊ",1989,10763469,6.4
"2448","Neil Jordan","Barney's Great AdventureåÊ",1998,11144518,2.8
"2449","Neil Jordan","The Man with the Iron FistsåÊ",2012,15608545,5.4
"2450","Neil LaBute","Home FriesåÊ",1998,10443316,5
"2451","Neil LaBute","Here on EarthåÊ",2000,10494147,5.1
"2452","Neil LaBute","BrazilåÊ",1985,9929000,8
"2453","Neil Marshall","Raise Your VoiceåÊ",2004,10411980,5.9
"2454","Neil Marshall","The Big LebowskiåÊ",1998,17439163,8.2
"2455","Neill Blomkamp","Black Snake MoanåÊ",2006,9396487,7
"2456","Neill Blomkamp","Dark BlueåÊ",2002,9059588,6.6
"2457","Neill Blomkamp","A Mighty HeartåÊ",2007,9172810,6.7
"2458","Nelson McCormick","Whatever It TakesåÊ",2000,8735529,5.5
"2459","Newt Arnold","Boat TripåÊ",2002,8586376,4.9
"2460","Nicholas Fackler","The Importance of Being EarneståÊ",2002,8378141,6.9
"2461","Nicholas Hytner","HootåÊ",2006,8080116,5.6
"2462","Nicholas Hytner","In BrugesåÊ",2008,7757130,8
"2463","Nicholas Hytner","PeeplesåÊ",2013,9123834,5.3
"2464","Nicholas Jarecki","The RockeråÊ",2008,6409206,6.2
"2465","Nicholas Meyer","Post GradåÊ",2009,6373693,5.3
"2466","Nicholas Meyer","Promised LandåÊ",2012,7556708,6.6
"2467","Nicholas Stoller","Whatever WorksåÊ",2009,5306447,7.2
"2468","Nicholas Stoller","The In CrowdåÊ",2000,5217498,4.6
"2469","Nicholas Stoller","Three BurialsåÊ",2005,5023275,7.5
"2470","Nicholas Stoller","Jakob the LiaråÊ",1999,4956401,6.5
"2471","Nick Cassavetes","Kiss Kiss Bang BangåÊ",2005,4235837,7.6
"2472","Nick Cassavetes","Idle HandsåÊ",1999,4002955,6.2
"2473","Nick Cassavetes","Mulholland DriveåÊ",2001,7219578,8
"2474","Nick Cassavetes","You Will Meet a Tall Dark StrangeråÊ",2010,3247816,6.3
"2475","Nick Gomez","Never Let Me GoåÊ",2010,2412045,7.2
"2476","Nick Hamm","TranssiberianåÊ",2008,2203641,6.7
"2477","Nick Hurran","The Clan of the Cave BearåÊ",1986,1953732,5.3
"2478","Nick Love","Crazy in AlabamaåÊ",1999,1954202,6.3
"2479","Nick Tomnay","Funny GamesåÊ",2007,1294640,6.5
"2480","Nicolas Winding Refn","MetropolisåÊ",1927,26435,8.3
"2481","Nicolas Winding Refn","District B13åÊ",2004,1197786,7.2
"2482","Nicolas Winding Refn","Things to Do in Denver When You're DeadåÊ",1995,529766,6.8
"2483","Nicole Holofcener","The AssassinåÊ",2015,613556,6.4
"2484","Nicole Holofcener","Buffalo SoldiersåÊ",2001,353743,6.9
"2485","Nicole Holofcener","Ong-bak 2åÊ",2008,102055,6.2
"2486","Nicole Holofcener","The Midnight Meat TrainåÊ",2008,73548,6.1
"2487","Niels Arden Oplev","The Son of No OneåÊ",2011,28870,5.1
"2488","Nigel Cole","All the Queen's MenåÊ",2001,22723,4.5
"2489","Nigel Cole","The Good NightåÊ",2007,20380,5.9
"2490","Niki Caro","Groundhog DayåÊ",1993,70906973,8.1
"2491","Niki Caro","Magic Mike XXLåÊ",2015,66009973,5.7
"2492","Niki Caro","Romeo + JulietåÊ",1996,46338728,6.8
"2493","Nima Nourizadeh","Sarah's KeyåÊ",2010,7691700,7.5
"2494","NimrÌ_d Antal","UnforgivenåÊ",1992,101157447,8.3
"2495","NimrÌ_d Antal","ManderlayåÊ",2005,74205,7.4
"2496","Nnegest LikkÌ©","Slumdog MillionaireåÊ",2008,141319195,8
"2497","Noah Baumbach","Fatal AttractionåÊ",1987,156645693,6.9
"2498","Noah Baumbach","Pretty WomanåÊ",1990,178406268,6.9
"2499","Noah Buschel","Crocodile Dundee IIåÊ",1988,109306210,5.5
"2500","Noam Murro","Born on the Fourth of JulyåÊ",1989,70001698,7.2
"2501","Noel Marshall","Cool RunningsåÊ",1993,68856263,6.9
"2502","Nora Ephron","My Bloody ValentineåÊ",2009,51527787,5.5
